Station,Date,Degrees C
Bowman,2014-8-6,19.58
Bowman,2014-8-7,20.095
Bowman,2014-8-8,19.72
Bowman,2014-8-9,20.555
Bowman,2014-8-10,18.085
Bowman,2014-8-11,18.675
Bowman,2014-8-12,21.135
Bowman,2014-8-13,22.05
Bowman,2014-8-14,24.04
Bowman,2014-8-15,19.74
Bowman,2014-8-16,21.11
Bowman,2014-8-17,20.27
Bowman,2014-8-18,19.925
Bowman,2014-8-19,21.89
Bowman,2014-8-20,19.395
Bowman,2014-8-21,19.495
Bowman,2014-8-22,18.835
Bowman,2014-8-23,15.625
Bowman,2014-8-24,11.865
Bowman,2014-8-25,10.326
Bowman,2014-8-26,12.912
Bowman,2014-8-27,16.973
Bowman,2014-8-28,20.155
Bowman,2014-8-29,16.36
Bowman,2014-8-30,17.355
Bowman,2014-8-31,15.415
Bowman,2014-9-1,14.735
Bowman,2014-9-2,15.329
Bowman,2014-9-3,19.095
Bowman,2014-9-4,11.744
Bowman,2014-9-5,12.909
Bowman,2014-9-6,15.417
Bowman,2014-9-7,18.435
Bowman,2014-9-8,19.325
Bowman,2014-9-9,8.472
Bowman,2014-9-10,3.137
Bowman,2014-9-11,4.249
Bowman,2014-9-12,4.873
Bowman,2014-9-13,6.802
Bowman,2014-9-14,7.789
Bowman,2014-9-15,9.724
Bowman,2014-9-16,14.301
Bowman,2014-9-17,14.359
Bowman,2014-9-18,17.775
Bowman,2014-9-19,18.45
Bowman,2014-9-20,14.362
Bowman,2014-9-21,13.083
Bowman,2014-9-22,14.829
Bowman,2014-9-23,18.165
Bowman,2014-9-24,20.38
Bowman,2014-9-25,22.07
Bowman,2014-9-26,22.05
Bowman,2014-9-27,18.24
Bowman,2014-9-28,10.176
Bowman,2014-9-29,8.525
Bowman,2014-9-30,10.85
Bowman,2014-10-1,7.208
Bowman,2014-10-2,7.558
Bowman,2014-10-3,2.612
Bowman,2014-10-4,6.506
Bowman,2014-10-5,10.696
Bowman,2014-10-6,11.643
Bowman,2014-10-7,7.664
Bowman,2014-10-8,7.99
Bowman,2014-10-9,6.942
Bowman,2014-10-10,6.886
Bowman,2014-10-11,12.064
Bowman,2014-10-12,8.994
Bowman,2014-10-13,8.397
Bowman,2014-10-14,9.809
Bowman,2014-10-15,13.636
Bowman,2014-10-16,9.629
Bowman,2014-10-17,5.158
Bowman,2014-10-18,8.812
Bowman,2014-10-19,12.252
Bowman,2014-10-20,12.429
Bowman,2014-10-21,14.731
Bowman,2014-10-22,9.366
Bowman,2014-10-23,11.09
Bowman,2014-10-24,10.576
Bowman,2014-10-25,9.405
Bowman,2014-10-26,11.626
Bowman,2014-10-27,4.134
Bowman,2014-10-28,-1.028
Bowman,2014-10-29,3.038
Bowman,2014-10-30,1.948
Bowman,2014-10-31,3.114
Bowman,2014-11-1,3.504
Bowman,2014-11-2,7.867
Bowman,2014-11-3,3.311
Bowman,2014-11-4,4.565
Bowman,2014-11-5,2.999
Bowman,2014-11-6,5.913
Bowman,2014-11-7,5.754
Bowman,2014-11-8,2.954
Bowman,2014-11-9,-1.181
Bowman,2014-11-10,-10.527
Bowman,2014-11-11,-16.77
Bowman,2014-11-12,-16.965
Bowman,2014-11-13,-17.105
Bowman,2014-11-14,-21.135
Bowman,2014-11-15,-17.855
Bowman,2014-11-16,-12.751
Bowman,2014-11-17,-12.745
Bowman,2014-11-18,-8.823
Bowman,2014-11-19,-8.49
Bowman,2014-11-20,-6.717
Bowman,2014-11-21,-1.387
Bowman,2014-11-22,0.496
Bowman,2014-11-23,-3.182
Bowman,2014-11-24,-7.189
Bowman,2014-11-25,-2.503
Bowman,2014-11-26,-7.217
Bowman,2014-11-27,-3.416
Bowman,2014-11-28,4.633
Bowman,2014-11-29,-5.819
Bowman,2014-11-30,-17.275
Bowman,2014-12-1,-14.311
Bowman,2014-12-2,-5.703
Bowman,2014-12-3,-6.885
Bowman,2014-12-4,-3.77
Bowman,2014-12-5,-2.557
Bowman,2014-12-6,-3.353
Bowman,2014-12-7,1.612
Bowman,2014-12-8,-2.791
Bowman,2014-12-9,0.343
Bowman,2014-12-10,3.236
Bowman,2014-12-11,6.05
Bowman,2014-12-12,6.034
Bowman,2014-12-13,7.992
Bowman,2014-12-14,-0.521
Bowman,2014-12-15,-4.932
Bowman,2014-12-16,-8.216
Bowman,2014-12-17,-8.499
Bowman,2014-12-18,-2.446
Bowman,2014-12-19,0.069
Bowman,2014-12-20,0.774
Bowman,2014-12-21,-1.498
Bowman,2014-12-22,-1.616
Bowman,2014-12-23,-6.17
Bowman,2014-12-24,-5.388
Bowman,2014-12-25,-4.069
Bowman,2014-12-26,-9.306
Bowman,2014-12-27,-7.821
Bowman,2014-12-28,-10.208
Bowman,2014-12-29,-20.385
Bowman,2014-12-30,-21.375
Bowman,2014-12-31,-12.351
Bowman,2015-1-1,-4.469
Bowman,2015-1-2,-3.274
Bowman,2015-1-3,-8.99
Bowman,2015-1-4,-23.205
Bowman,2015-1-5,-20.52
Bowman,2015-1-6,-16.91
Bowman,2015-1-7,-19.23
Bowman,2015-1-8,-11.483
Bowman,2015-1-9,-18.26
Bowman,2015-1-10,-14.995
Bowman,2015-1-11,-16.32
Bowman,2015-1-12,-19.73
Bowman,2015-1-13,-13.422
Bowman,2015-1-14,-4.452
Bowman,2015-1-15,-0.737
Bowman,2015-1-16,1.151
Bowman,2015-1-17,1.009
Bowman,2015-1-18,0.214
Bowman,2015-1-19,1.752
Bowman,2015-1-20,0.244
Bowman,2015-1-21,-6.388
Bowman,2015-1-22,-1.975
Bowman,2015-1-23,1.944
Bowman,2015-1-24,3.895
Bowman,2015-1-25,2.759
Bowman,2015-1-26,7.312
Bowman,2015-1-27,9.246
Bowman,2015-1-28,3.14
Bowman,2015-1-29,-0.243
Bowman,2015-1-30,0.634
Bowman,2015-1-31,-10.924
Bowman,2015-2-1,-17.57
Bowman,2015-2-2,-12.976
Bowman,2015-2-3,-11.423
Bowman,2015-2-4,-16.635
Bowman,2015-2-5,-3.438
Bowman,2015-2-6,8.344
Bowman,2015-2-7,8.634
Bowman,2015-2-8,5.927
Bowman,2015-2-9,-2.317
Bowman,2015-2-10,-2.705
Bowman,2015-2-11,-9.721
Bowman,2015-2-12,-3.01
Bowman,2015-2-13,4.186
Bowman,2015-2-14,-7.842
Bowman,2015-2-15,-2.211
Bowman,2015-2-16,-7.556
Bowman,2015-2-17,-16.585
Bowman,2015-2-18,-14.684
Bowman,2015-2-19,-3.011
Bowman,2015-2-20,0.217
Bowman,2015-2-21,-11.562
Bowman,2015-2-22,-18.33
Bowman,2015-2-23,-8.849
Bowman,2015-2-24,2.609
Bowman,2015-2-25,-8.493
Bowman,2015-2-26,-18.365
Bowman,2015-2-27,-13.384
Bowman,2015-2-28,-11.384
Bowman,2015-3-1,-9.679
Bowman,2015-3-2,-5.194
Bowman,2015-3-3,-12.935
Bowman,2015-3-4,-15.53
Bowman,2015-3-5,-6.866
Bowman,2015-3-6,2.756
Bowman,2015-3-7,1.956
Bowman,2015-3-8,4.529
Bowman,2015-3-9,6.069
Bowman,2015-3-10,6.959
Bowman,2015-3-11,9.648
Bowman,2015-3-12,9.819
Bowman,2015-3-13,8.667
Bowman,2015-3-14,8.035
Bowman,2015-3-15,13.774
Bowman,2015-3-16,1.501
Bowman,2015-3-17,-1.247
Bowman,2015-3-18,3
Bowman,2015-3-19,3.893
Bowman,2015-3-20,5.783
Bowman,2015-3-21,4.472
Bowman,2015-3-22,5.031
Bowman,2015-3-23,3.953
Bowman,2015-3-24,2.788
Bowman,2015-3-25,-0.964
Bowman,2015-3-26,0.638
Bowman,2015-3-27,9.036
Bowman,2015-3-28,12.566
Bowman,2015-3-29,8.559
Bowman,2015-3-30,10.099
Bowman,2015-3-31,12.377
Bowman,2015-4-1,7.513
Bowman,2015-4-2,-1.633
Bowman,2015-4-3,0.425
Bowman,2015-4-4,4.092
Bowman,2015-4-5,4.488
Bowman,2015-4-6,-0.639
Bowman,2015-4-7,6.412
Bowman,2015-4-8,0.421
Bowman,2015-4-9,1.726
Bowman,2015-4-10,6.958
Bowman,2015-4-11,11.553
Bowman,2015-4-12,5.394
Bowman,2015-4-13,6.094
Bowman,2015-4-14,12.516
Bowman,2015-4-15,10.037
Bowman,2015-4-16,7.904
Bowman,2015-4-17,8.742
Bowman,2015-4-18,9.319
Bowman,2015-4-19,3.74
Bowman,2015-4-20,2.419
Bowman,2015-4-21,3.296
Bowman,2015-4-22,3.641
Bowman,2015-4-23,6.909
Bowman,2015-4-24,9.712
Bowman,2015-4-25,5.528
Bowman,2015-4-26,5.528
Bowman,2015-4-27,4.496
Bowman,2015-4-28,8.272
Bowman,2015-4-29,11.957
Bowman,2015-4-30,10.328
Bowman,2015-5-1,12.381
Bowman,2015-5-2,15.312
Bowman,2015-5-3,10.574
Bowman,2015-5-4,8.089
Bowman,2015-5-5,11.788
Bowman,2015-5-6,12.06
Bowman,2015-5-7,7.792
Bowman,2015-5-8,7.891
Bowman,2015-5-9,3.02
Bowman,2015-5-10,2.066
Bowman,2015-5-11,7.343
Bowman,2015-5-12,8.564
Bowman,2015-5-13,10.707
Bowman,2015-5-14,8.609
Bowman,2015-5-15,7.945
Bowman,2015-5-16,15.49
Bowman,2015-5-17,6.053
Bowman,2015-5-18,5.156
Bowman,2015-5-19,5.421
Bowman,2015-5-20,7.96
Bowman,2015-5-21,11.173
Bowman,2015-5-22,11.893
Bowman,2015-5-23,9.857
Bowman,2015-5-24,10.643
Bowman,2015-5-25,12.253
Bowman,2015-5-26,13.651
Bowman,2015-5-27,16.787
Bowman,2015-5-28,17.15
Bowman,2015-5-29,8.802
Bowman,2015-5-30,8.704
Bowman,2015-5-31,13.304
Bowman,2015-6-1,19.045
Bowman,2015-6-2,18.085
Bowman,2015-6-3,15.21
Bowman,2015-6-4,12.715
Bowman,2015-6-5,17.425
Bowman,2015-6-6,19.02
Bowman,2015-6-7,18.81
Bowman,2015-6-8,20.315
Bowman,2015-6-9,21.695
Bowman,2015-6-10,16.005
Bowman,2015-6-11,15.01
Bowman,2015-6-12,18.475
Bowman,2015-6-13,17.92
Bowman,2015-6-14,15.405
Bowman,2015-6-15,11.786
Bowman,2015-6-16,12.345
Bowman,2015-6-17,18.15
Bowman,2015-6-18,13.985
Bowman,2015-6-19,20.905
Bowman,2015-6-20,19.03
Bowman,2015-6-21,19.445
Bowman,2015-6-22,16.14
Bowman,2015-6-23,18.255
Bowman,2015-6-24,18.205
Bowman,2015-6-25,18.05
Bowman,2015-6-26,19.245
Bowman,2015-6-27,20.84
Bowman,2015-6-28,21.075
Bowman,2015-6-29,23.48
Bowman,2015-6-30,21.985
Bowman,2015-7-1,18.54
Bowman,2015-7-2,18.88
Bowman,2015-7-3,20.33
Bowman,2015-7-4,23.57
Bowman,2015-7-5,18.885
Bowman,2015-7-6,16.62
Bowman,2015-7-7,16.67
Bowman,2015-7-8,17.745
Bowman,2015-7-9,18.415
Bowman,2015-7-10,20.49
Bowman,2015-7-11,22.89
Bowman,2015-7-12,22.75
Bowman,2015-7-13,22.66
Bowman,2015-7-14,22.485
Bowman,2015-7-15,23.39
Bowman,2015-7-16,22.19
Bowman,2015-7-17,16.58
Bowman,2015-7-18,17.23
Bowman,2015-7-19,20.76
Bowman,2015-7-20,18.845
Bowman,2015-7-21,20.815
Bowman,2015-7-22,23.15
Bowman,2015-7-23,24.11
Bowman,2015-7-24,22.32
Bowman,2015-7-25,24.045
Bowman,2015-7-26,25.385
Bowman,2015-7-27,23.445
Bowman,2015-7-28,16.155
Bowman,2015-7-29,18.04
Bowman,2015-7-30,20.545
Bowman,2015-7-31,21.625
Bowman,2015-8-1,24.675
Bowman,2015-8-2,19.905
Bowman,2015-8-3,19.635
Bowman,2015-8-4,21.55
Bowman,2015-8-5,22.36
Bowman,2015-8-6,20.575
Bowman,2015-8-7,20.88
Bowman,2015-8-8,19.405
Bowman,2015-8-9,19.815
Bowman,2015-8-10,20.77
Bowman,2015-8-11,22.57
Bowman,2015-8-12,26.47
Bowman,2015-8-13,25.67
Bowman,2015-8-14,26.525
Bowman,2015-8-15,27.145
Bowman,2015-8-16,14.05
Bowman,2015-8-17,14.298
Bowman,2015-8-18,16.11
Bowman,2015-8-19,15.305
Bowman,2015-8-20,18.294
Bowman,2015-8-21,21.215
Bowman,2015-8-22,14.205
Bowman,2015-8-23,11.661
Bowman,2015-8-24,14.301
Bowman,2015-8-25,17.803
Bowman,2015-8-26,20.405
Bowman,2015-8-27,22.84
Bowman,2015-8-28,20.605
Bowman,2015-8-29,22.8
Bowman,2015-8-30,23.92
Bowman,2015-8-31,19.215
Bowman,2015-9-1,20.83
Bowman,2015-9-2,24.625
Bowman,2015-9-3,21.835
Bowman,2015-9-4,21.89
Bowman,2015-9-5,22.285
Bowman,2015-9-6,15.233
Bowman,2015-9-7,14.762
Bowman,2015-9-8,14.016
Bowman,2015-9-9,16.57
Bowman,2015-9-10,13.776
Bowman,2015-9-11,13.963
Bowman,2015-9-12,17.762
Bowman,2015-9-13,20.205
Bowman,2015-9-14,17.58
Bowman,2015-9-15,21.4
Bowman,2015-9-16,16.558
Bowman,2015-9-17,13.273
Bowman,2015-9-18,13.804
Bowman,2015-9-19,14.167
Bowman,2015-9-20,16.076
Bowman,2015-9-21,18.535
Bowman,2015-9-22,12.562
Bowman,2015-9-23,18.245
Bowman,2015-9-24,20.015
Bowman,2015-9-25,19.34
Bowman,2015-9-26,22.01
Bowman,2015-9-27,18.085
Bowman,2015-9-28,11.527
Bowman,2015-9-29,11.637
Bowman,2015-9-30,16.923
Bowman,2015-10-1,12.289
Bowman,2015-10-2,10.763
Bowman,2015-10-3,7.689
Bowman,2015-10-4,8.276
Bowman,2015-10-5,6.542
Bowman,2015-10-6,9.771
Bowman,2015-10-7,14.534
Bowman,2015-10-8,12.904
Bowman,2015-10-9,13.48
Bowman,2015-10-10,19.95
Bowman,2015-10-11,15.62
Bowman,2015-10-12,10.551
Bowman,2015-10-13,11.232
Bowman,2015-10-14,10.878
Bowman,2015-10-15,4.456
Bowman,2015-10-16,4.762
Bowman,2015-10-17,5.762
Bowman,2015-10-18,13.501
Bowman,2015-10-19,11.549
Bowman,2015-10-20,10.359
Bowman,2015-10-21,7.498
Bowman,2015-10-22,8.756
Bowman,2015-10-23,6.023
Bowman,2015-10-24,6.474
Bowman,2015-10-25,6.474
Bowman,2015-10-26,3.129
Bowman,2015-10-27,3.316
Bowman,2015-10-28,0.317
Bowman,2015-10-29,-0.34
Bowman,2015-10-30,6.909
Bowman,2015-10-31,8.906
Bowman,2015-11-1,10.437
Bowman,2015-11-2,6.642
Bowman,2015-11-3,3.993
Bowman,2015-11-4,4.318
Bowman,2015-11-5,2.195
Bowman,2015-11-6,-0.553
Bowman,2015-11-7,3.965
Bowman,2015-11-8,7.552
Bowman,2015-11-9,5.288
Bowman,2015-11-10,-1.502
Bowman,2015-11-11,2.279
Bowman,2015-11-12,-1.398
Bowman,2015-11-13,1.66
Bowman,2015-11-14,10.349
Bowman,2015-11-15,7.216
Bowman,2015-11-16,2.633
Bowman,2015-11-17,-0.845
Bowman,2015-11-18,0.063
Bowman,2015-11-19,-5.332
Bowman,2015-11-20,-7.698
Bowman,2015-11-21,-6.486
Bowman,2015-11-22,1.917
Bowman,2015-11-23,-0.736
Bowman,2015-11-24,-1.114
Bowman,2015-11-25,-6.825
Bowman,2015-11-26,-11.397
Bowman,2015-11-27,-10.358
Bowman,2015-11-28,-6.291
Bowman,2015-11-29,-6.418
Bowman,2015-11-30,-6.976
Bowman,2015-12-1,-2.702
Bowman,2015-12-2,0.688
Bowman,2015-12-3,2.291
Bowman,2015-12-4,1.505
Bowman,2015-12-5,1.444
Bowman,2015-12-6,1.2
Bowman,2015-12-7,4.616
Bowman,2015-12-8,4.186
Bowman,2015-12-9,7.224
Bowman,2015-12-10,0.659
Bowman,2015-12-11,-4.471
Bowman,2015-12-12,-5.585
Bowman,2015-12-13,-2.702
Bowman,2015-12-14,-3.365
Bowman,2015-12-15,-4.92
Bowman,2015-12-16,-7.599
Bowman,2015-12-17,-8.878
Bowman,2015-12-18,-13.671
Bowman,2015-12-19,-2.956
Bowman,2015-12-20,-2.865
Bowman,2015-12-21,-3.352
Bowman,2015-12-22,-2.919
Bowman,2015-12-23,-6.569
Bowman,2015-12-24,-5.248
Bowman,2015-12-25,-11.784
Bowman,2015-12-26,-13.77
Bowman,2015-12-27,-13.26
Bowman,2015-12-28,-14.366
Bowman,2015-12-29,-13.365
Bowman,2015-12-30,-11.995
Bowman,2015-12-31,-9.777
Bowman,2016-1-1,-4.693
Bowman,2016-1-2,-5.693
Bowman,2016-1-3,-5.548
Bowman,2016-1-4,-5.594
Bowman,2016-1-5,-4.152
Bowman,2016-1-6,-7.219
Bowman,2016-1-7,-7.664
Bowman,2016-1-8,-11.408
Bowman,2016-1-9,-19.76
Bowman,2016-1-10,-13.268
Bowman,2016-1-11,-6.278
Bowman,2016-1-12,-5.284
Bowman,2016-1-13,-1.247
Bowman,2016-1-14,-1.511
Bowman,2016-1-15,-8.401
Bowman,2016-1-16,-20.21
Bowman,2016-1-17,-22.08
Bowman,2016-1-18,-17.725
Bowman,2016-1-19,-5.07
Bowman,2016-1-20,-7.252
Bowman,2016-1-21,-7.181
Bowman,2016-1-22,-1.791
Bowman,2016-1-23,0.277
Bowman,2016-1-24,-2.802
Bowman,2016-1-25,-5.823
Bowman,2016-1-26,-4.997
Bowman,2016-1-27,1.994
Bowman,2016-1-28,2.65
Bowman,2016-1-29,2.424
Bowman,2016-1-30,0.922
Bowman,2016-1-31,-2.231
Bowman,2016-2-1,-3.336
Bowman,2016-2-2,-5.74
Bowman,2016-2-3,-7.186
Bowman,2016-2-4,-6.375
Bowman,2016-2-5,0.513
Bowman,2016-2-6,5.415
Bowman,2016-2-7,-0.818
Bowman,2016-2-8,-2.226
Bowman,2016-2-9,2.226
Bowman,2016-2-10,3.556
Bowman,2016-2-11,-1.275
Bowman,2016-2-12,-6.973
Bowman,2016-2-13,-3.169
Bowman,2016-2-14,1.049
Bowman,2016-2-15,1.607
Bowman,2016-2-16,0.061
Bowman,2016-2-17,3.779
Bowman,2016-2-18,8.702
Bowman,2016-2-19,5.119
Bowman,2016-2-20,1.824
Bowman,2016-2-21,-0.619
Bowman,2016-2-22,1.466
Bowman,2016-2-23,1.639
Bowman,2016-2-24,-1.208
Bowman,2016-2-25,-2.507
Bowman,2016-2-26,4.882
Bowman,2016-2-27,9.329
Bowman,2016-2-28,5.916
Bowman,2016-2-29,-3.137
Bowman,2016-3-1,-1.964
Bowman,2016-3-2,3.449
Bowman,2016-3-3,3.769
Bowman,2016-3-4,5.112
Bowman,2016-3-5,7.297
Bowman,2016-3-6,11.812
Bowman,2016-3-7,5.938
Bowman,2016-3-8,2.883
Bowman,2016-3-9,2.677
Bowman,2016-3-10,6.08
Bowman,2016-3-11,9.554
Bowman,2016-3-12,13.123
Bowman,2016-3-13,9.326
Bowman,2016-3-14,7.732
Bowman,2016-3-15,3.204
Bowman,2016-3-16,2.736
Bowman,2016-3-17,-3.447
Bowman,2016-3-18,-4.417
Bowman,2016-3-19,-4.012
Bowman,2016-3-20,0.23
Bowman,2016-3-21,8.824
Bowman,2016-3-22,5.667
Bowman,2016-3-23,-1.902
Bowman,2016-3-24,2.62
Bowman,2016-3-25,-3.824
Bowman,2016-3-26,-2.555
Bowman,2016-3-27,4.591
Bowman,2016-3-28,7.019
Bowman,2016-3-29,9.809
Bowman,2016-3-30,6.494
Bowman,2016-3-31,1.807
Bowman,2016-4-1,2.241
Bowman,2016-4-2,9.148
Bowman,2016-4-3,9.788
Bowman,2016-4-4,8.553
Bowman,2016-4-5,6.831
Bowman,2016-4-6,7.273
Bowman,2016-4-7,5.724
Bowman,2016-4-8,5.335
Bowman,2016-4-9,11.394
Bowman,2016-4-10,0.714
Bowman,2016-4-11,-0.12
Bowman,2016-4-12,10.446
Bowman,2016-4-13,12.269
Bowman,2016-4-14,12.827
Bowman,2016-4-15,9.642
Bowman,2016-4-16,2.177
Bowman,2016-4-17,1.558
Bowman,2016-4-18,2.453
Bowman,2016-4-19,8.559
Bowman,2016-4-20,9.651
Bowman,2016-4-21,11.039
Bowman,2016-4-22,14.597
Bowman,2016-4-23,15.307
Bowman,2016-4-24,6.141
Bowman,2016-4-25,2.908
Bowman,2016-4-26,2.469
Bowman,2016-4-27,0.807
Bowman,2016-4-28,3.179
Bowman,2016-4-29,6.821
Bowman,2016-4-30,7.442
Bowman,2016-5-1,8.499
Bowman,2016-5-2,11.924
Bowman,2016-5-3,13.304
Bowman,2016-5-4,16.04
Bowman,2016-5-5,18.516
Bowman,2016-5-6,13.832
Bowman,2016-5-7,12.36
Bowman,2016-5-8,11.673
Bowman,2016-5-9,10.818
Bowman,2016-5-10,6.651
Bowman,2016-5-11,5.793
Bowman,2016-5-12,9.366
Bowman,2016-5-13,4.694
Bowman,2016-5-14,5.287
Bowman,2016-5-15,9.619
Bowman,2016-5-16,11.381
Bowman,2016-5-17,11.938
Bowman,2016-5-18,12.444
Bowman,2016-5-19,15.641
Bowman,2016-5-20,16.93
Bowman,2016-5-21,17.525
Bowman,2016-5-22,17.595
Bowman,2016-5-23,14.149
Bowman,2016-5-24,14.073
Bowman,2016-5-25,12.367
Bowman,2016-5-26,12.939
Bowman,2016-5-27,12.126
Bowman,2016-5-28,15.186
Bowman,2016-5-29,17.098
Bowman,2016-5-30,13.655
Bowman,2016-5-31,9.941
Bowman,2016-6-1,14.121
Bowman,2016-6-2,17.367
Bowman,2016-6-3,18.4
Bowman,2016-6-4,16.995
Bowman,2016-6-5,19.58
Bowman,2016-6-6,16.388
Bowman,2016-6-7,17.656
Bowman,2016-6-8,20.335
Bowman,2016-6-9,25
Bowman,2016-6-10,22.635
Bowman,2016-6-11,25.735
Bowman,2016-6-12,19.865
Bowman,2016-6-13,19.41
Bowman,2016-6-14,19.95
Bowman,2016-6-15,20.02
Bowman,2016-6-16,23.14
Bowman,2016-6-17,19.625
Bowman,2016-6-18,23.315
Bowman,2016-6-19,19.29
Bowman,2016-6-20,18.188
Bowman,2016-6-21,22.875
Bowman,2016-6-22,17.6
Bowman,2016-6-23,17.839
Bowman,2016-6-24,25.225
Bowman,2016-6-25,19.6
Bowman,2016-6-26,19.48
Bowman,2016-6-27,19.53
Bowman,2016-6-28,20.785
Bowman,2016-6-29,22.465
Bowman,2016-6-30,18.835
Bowman,2016-7-1,19.535
Bowman,2016-7-2,21.885
Bowman,2016-7-3,24.615
Bowman,2016-7-4,24.055
Bowman,2016-7-5,20.78
Bowman,2016-7-6,19.24
Bowman,2016-7-7,18.875
Bowman,2016-7-8,19.66
Bowman,2016-7-9,25.655
Bowman,2016-7-10,23.79
Bowman,2016-7-11,19.94
Bowman,2016-7-12,20.445
Bowman,2016-7-13,19.265
Bowman,2016-7-14,18.315
Bowman,2016-7-15,17.264
Bowman,2016-7-16,20.155
Bowman,2016-7-17,20.41
Bowman,2016-7-18,24.08
Bowman,2016-7-19,27.28
Bowman,2016-7-20,29.395
Bowman,2016-7-21,28.145
Bowman,2016-7-22,25.635
Bowman,2016-7-23,22.97
Bowman,2016-7-24,20.81
Bowman,2016-7-25,25.43
Bowman,2016-7-26,21.545
Bowman,2016-7-27,18.705
Bowman,2016-7-28,18.63
Bowman,2016-7-29,21.305
Bowman,2016-7-30,22.755
Bowman,2016-7-31,26.295
Bowman,2016-8-1,23.44
Bowman,2016-8-2,22.983
Bowman,2016-8-3,25.49
Bowman,2016-8-4,19.465
Bowman,2016-8-5,19.4
Bowman,2016-8-6,22.515
Bowman,2016-8-7,21.075
Bowman,2016-8-8,24
Bowman,2016-8-9,22.09
Bowman,2016-8-10,23.44
Bowman,2016-8-11,20.96
Bowman,2016-8-12,20.285
Bowman,2016-8-13,19.26
Bowman,2016-8-14,22.005
Bowman,2016-8-15,23.535
Bowman,2016-8-16,23.48
Bowman,2016-8-17,24.53
Bowman,2016-8-18,17.055
Bowman,2016-8-19,12.365
Bowman,2016-8-20,14.816
Bowman,2016-8-21,18.709
Bowman,2016-8-22,22.83
Bowman,2016-8-23,18.86
Bowman,2016-8-24,16.895
Bowman,2016-8-25,14.396
Bowman,2016-8-26,13.692
Bowman,2016-8-27,17.328
Bowman,2016-8-28,22.845
Bowman,2016-8-29,21.695
Bowman,2016-8-30,20.425
Bowman,2016-8-31,23.08
Bowman,2016-9-1,22.85
Bowman,2016-9-2,24.87
Bowman,2016-9-3,22.11
Bowman,2016-9-4,14.03
Bowman,2016-9-5,14.68
Bowman,2016-9-6,15.024
Bowman,2016-9-7,13.794
Bowman,2016-9-8,14.649
Bowman,2016-9-9,13.145
Bowman,2016-9-10,15.957
Bowman,2016-9-11,19.555
Bowman,2016-9-12,8.259
Bowman,2016-9-13,9.259
Bowman,2016-9-14,15.324
Bowman,2016-9-15,16.085
Bowman,2016-9-16,15.11
Bowman,2016-9-17,17.558
Bowman,2016-9-18,18.26
Bowman,2016-9-19,16.495
Bowman,2016-9-20,17.07
Bowman,2016-9-21,16.74
Bowman,2016-9-22,11.84
Bowman,2016-9-23,13.31
Bowman,2016-9-24,14.295
Bowman,2016-9-25,11.576
Bowman,2016-9-26,12.675
Bowman,2016-9-27,18.12
Bowman,2016-9-28,17.545
Bowman,2016-9-29,15.759
Bowman,2016-9-30,17.21
Bowman,2016-10-1,18.66
Bowman,2016-10-2,17.235
Bowman,2016-10-3,15.07
Bowman,2016-10-4,6.962
Bowman,2016-10-5,3.233
Bowman,2016-10-6,2.485
Bowman,2016-10-7,1.346
Bowman,2016-10-8,5.562
Bowman,2016-10-9,14.191
Bowman,2016-10-10,9.118
Bowman,2016-10-11,0.184
Bowman,2016-10-12,4.32
Bowman,2016-10-13,7.646
Bowman,2016-10-14,11.336
Bowman,2016-10-15,13.719
Bowman,2016-10-16,12.034
Bowman,2016-10-17,8.002
Bowman,2016-10-18,7.394
Bowman,2016-10-19,1.711
Bowman,2016-10-20,5.877
Bowman,2016-10-21,8.524
Bowman,2016-10-22,10.245
Bowman,2016-10-23,7.317
Bowman,2016-10-24,6.277
Bowman,2016-10-25,9.577
Bowman,2016-10-26,12.927
Bowman,2016-10-27,12.844
Bowman,2016-10-28,12.959
Bowman,2016-10-29,4.353
Bowman,2016-10-30,10.056
Bowman,2016-10-31,10.284
Bowman,2016-11-1,7.928
Bowman,2016-11-2,8.642
Bowman,2016-11-3,12.044
Bowman,2016-11-4,11.028
Bowman,2016-11-5,11.882
Bowman,2016-11-6,11.111
Bowman,2016-11-7,5.934
Bowman,2016-11-8,6.144
Bowman,2016-11-9,11.639
Bowman,2016-11-10,7.001
Bowman,2016-11-11,4.206
Bowman,2016-11-12,9.35
Bowman,2016-11-13,9.488
Bowman,2016-11-14,8.825
Bowman,2016-11-15,9.374
Bowman,2016-11-16,5.529
Bowman,2016-11-17,-1.512
Bowman,2016-11-18,-4.844
Bowman,2016-11-19,-5.161
Bowman,2016-11-20,2.37
Bowman,2016-11-21,0.284
Bowman,2016-11-22,3.246
Bowman,2016-11-23,-1.696
Bowman,2016-11-24,0.983
Bowman,2016-11-25,0.005
Bowman,2016-11-26,4.832
Bowman,2016-11-27,1.422
Bowman,2016-11-28,-2.661
Bowman,2016-11-29,-4.186
Bowman,2016-11-30,-5.274
Bowman,2016-12-1,-4.143
Bowman,2016-12-2,-6.472
Bowman,2016-12-3,-6.568
Bowman,2016-12-4,-2.421
Bowman,2016-12-5,-7.425
Bowman,2016-12-6,-16.185
Bowman,2016-12-7,-17.235
Bowman,2016-12-8,-22.11
Bowman,2016-12-9,-23.295
Bowman,2016-12-10,-19.555
Bowman,2016-12-11,-15.945
Bowman,2016-12-12,-17.255
Bowman,2016-12-13,-17.355
Bowman,2016-12-14,-19.215
