Station,Date,Temp
Bottineau,2003-08-29,14.69
Bottineau,2003-08-30,14.951
Bottineau,2003-08-31,18.99
Bottineau,2003-09-01,20.46
Bottineau,2003-09-02,17.065
Bottineau,2003-09-03,12.977
Bottineau,2003-09-04,17.654
Bottineau,2003-09-05,20.93
Bottineau,2003-09-06,25.11
Bottineau,2003-09-07,23.385
Bottineau,2003-09-08,24.725
Bottineau,2003-09-09,18.58
Bottineau,2003-09-10,12.075
Bottineau,2003-09-11,16.935
Bottineau,2003-09-12,15.975
Bottineau,2003-09-13,12.47
Bottineau,2003-09-14,11.721
Bottineau,2003-09-15,15.648
Bottineau,2003-09-16,11.431
Bottineau,2003-09-17,9.097
Bottineau,2003-09-18,5.727
Bottineau,2003-09-19,8.023
Bottineau,2003-09-20,16.15
Bottineau,2003-09-21,11.989
Bottineau,2003-09-22,8.927
Bottineau,2003-09-23,13.161
Bottineau,2003-09-24,4.401
Bottineau,2003-09-25,8.115
Bottineau,2003-09-26,8.976
Bottineau,2003-09-27,6.729
Bottineau,2003-09-28,3.948
Bottineau,2003-09-29,3.366
Bottineau,2003-09-30,1.07
Bottineau,2003-10-01,1.32
Bottineau,2003-10-02,10.099
Bottineau,2003-10-03,12.523
Bottineau,2003-10-04,12.634
Bottineau,2003-10-05,13.459
Bottineau,2003-10-06,14.638
Bottineau,2003-10-07,15.866
Bottineau,2003-10-08,17.4
Bottineau,2003-10-09,16.545
Bottineau,2003-10-10,13.101
Bottineau,2003-10-11,9.004
Bottineau,2003-10-12,7.632
Bottineau,2003-10-13,4.927
Bottineau,2003-10-14,3.602
Bottineau,2003-10-15,-0.355
Bottineau,2003-10-16,0.831
Bottineau,2003-10-17,10.897
Bottineau,2003-10-18,11.461
Bottineau,2003-10-19,13.815
Bottineau,2003-10-20,13.2
Bottineau,2003-10-21,12.044
Bottineau,2003-10-22,8.104
Bottineau,2003-10-23,4.208
Bottineau,2003-10-24,4.294
Bottineau,2003-10-25,-2.727
Bottineau,2003-10-26,1.672
Bottineau,2003-10-27,6.957
Bottineau,2003-10-28,1.387
Bottineau,2003-10-29,-1.427
Bottineau,2003-10-30,-2.934
Bottineau,2003-10-31,-11.958
Bottineau,2003-11-01,-11.488
Bottineau,2003-11-02,-13.303
Bottineau,2003-11-03,-16.165
Bottineau,2003-11-04,-7.535
Bottineau,2003-11-05,-15.81
Bottineau,2003-11-06,-13.38
Bottineau,2003-11-07,-21.155
Bottineau,2003-11-08,-14.327
Bottineau,2003-11-09,-12.975
Bottineau,2003-11-10,-7.045
Bottineau,2003-11-11,-7.571
Bottineau,2003-11-12,-12.955
Bottineau,2003-11-13,-14.717
Bottineau,2003-11-14,-9.331
Bottineau,2003-11-15,-13.385
Bottineau,2003-11-16,-9.094
Bottineau,2003-11-17,-4.769
Bottineau,2003-11-18,-6.091
Bottineau,2003-11-19,-2.695
Bottineau,2003-11-20,-5.046
Bottineau,2003-11-21,-17.085
Bottineau,2003-11-22,-15.06
Bottineau,2003-11-23,-21.45
Bottineau,2003-11-24,-18.276
Bottineau,2003-11-25,-12.471
Bottineau,2003-11-26,-14.405
Bottineau,2003-11-27,-12.111
Bottineau,2003-11-28,-16.418
Bottineau,2003-11-29,-4.402
Bottineau,2003-11-30,-5.196
Bottineau,2003-12-01,-11.137
Bottineau,2003-12-02,-8.077
Bottineau,2003-12-03,-5.593
Bottineau,2003-12-04,-3.964
Bottineau,2003-12-05,-11.495
Bottineau,2003-12-06,-5.707
Bottineau,2003-12-07,-4.984
Bottineau,2003-12-08,-11.837
Bottineau,2003-12-09,-17.735
Bottineau,2003-12-10,-17.94
Bottineau,2003-12-11,-16.97
Bottineau,2003-12-12,-17.51
Bottineau,2003-12-13,-9.656
Bottineau,2003-12-14,-8.879
Bottineau,2003-12-15,-6.911
Bottineau,2003-12-16,-12.98
Bottineau,2003-12-17,-7.041
Bottineau,2003-12-18,-10.482
Bottineau,2003-12-19,-11.166
Bottineau,2003-12-20,-8.486
Bottineau,2003-12-21,-3.244
Bottineau,2003-12-22,-10.793
Bottineau,2003-12-23,-13.565
Bottineau,2003-12-24,-10.021
Bottineau,2003-12-25,-6.099
Bottineau,2003-12-26,-6.441
Bottineau,2003-12-27,-3.811
Bottineau,2003-12-28,-7.241
Bottineau,2003-12-29,-13.555
Bottineau,2003-12-30,-22.005
Bottineau,2003-12-31,-22.925
Bottineau,2004-01-01,-16.365
Bottineau,2004-01-02,-15.525
Bottineau,2004-01-03,-23.85
Bottineau,2004-01-04,-31.03
Bottineau,2004-01-05,-28.36
Bottineau,2004-01-06,-19.885
Bottineau,2004-01-07,-24.84
Bottineau,2004-01-08,-18.915
Bottineau,2004-01-09,-10.7
Bottineau,2004-01-10,-10.739
Bottineau,2004-01-11,-10.829
Bottineau,2004-01-12,-7.083
Bottineau,2004-01-13,-6.868
Bottineau,2004-01-14,-15.735
Bottineau,2004-01-15,-9.394
Bottineau,2004-01-16,-7.202
Bottineau,2004-01-17,-15.513
Bottineau,2004-01-18,-25.415
Bottineau,2004-01-19,-17.91
Bottineau,2004-01-20,-8.626
Bottineau,2004-01-21,-15.713
Bottineau,2004-01-22,-21.735
Bottineau,2004-01-23,-19.34
Bottineau,2004-01-24,-23.295
Bottineau,2004-01-25,-18.095
Bottineau,2004-01-26,-25.83
Bottineau,2004-01-27,-29.025
Bottineau,2004-01-28,-36.175
Bottineau,2004-01-29,-31.645
Bottineau,2004-01-30,-30.385
Bottineau,2004-01-31,-23.315
Bottineau,2004-02-01,-24.62
Bottineau,2004-02-02,-28.23
Bottineau,2004-02-03,-29.95
Bottineau,2004-02-04,-21.76
Bottineau,2004-02-05,-16.575
Bottineau,2004-02-06,-24.975
Bottineau,2004-02-07,-19.111
Bottineau,2004-02-08,-6.197
Bottineau,2004-02-09,-13.572
Bottineau,2004-02-10,-13.051
Bottineau,2004-02-11,-16.615
Bottineau,2004-02-12,-16.635
Bottineau,2004-02-13,-11.483
Bottineau,2004-02-14,-18.5
Bottineau,2004-02-15,-17.3
Bottineau,2004-02-16,-14.485
Bottineau,2004-02-17,-7.651
Bottineau,2004-02-18,-6.041
Bottineau,2004-02-19,-2.449
Bottineau,2004-02-20,-5.911
Bottineau,2004-02-21,-8.437
Bottineau,2004-02-22,-2.452
Bottineau,2004-02-23,-3.127
Bottineau,2004-02-24,-4.416
Bottineau,2004-02-25,-3.636
Bottineau,2004-02-26,-4.311
Bottineau,2004-02-27,0.423
Bottineau,2004-02-28,-1.884
Bottineau,2004-02-29,0.394
Bottineau,2004-03-01,-2.401
Bottineau,2004-03-02,-6.091
Bottineau,2004-03-03,-10.759
Bottineau,2004-03-04,-10.816
Bottineau,2004-03-05,-8.169
Bottineau,2004-03-06,-5.55
Bottineau,2004-03-07,-6.166
Bottineau,2004-03-08,-2.531
Bottineau,2004-03-09,-4.116
Bottineau,2004-03-10,-6.496
Bottineau,2004-03-11,-15.69
Bottineau,2004-03-12,-9.606
Bottineau,2004-03-13,-2.142
Bottineau,2004-03-14,-8.029
Bottineau,2004-03-15,-7.741
Bottineau,2004-03-16,-2.424
Bottineau,2004-03-17,-4.883
Bottineau,2004-03-18,-8.225
Bottineau,2004-03-19,0.527
Bottineau,2004-03-20,-8.957
Bottineau,2004-03-21,-12.612
Bottineau,2004-03-22,-8.051
Bottineau,2004-03-23,-3.719
Bottineau,2004-03-24,1.22
Bottineau,2004-03-25,2.974
Bottineau,2004-03-26,-2.624
Bottineau,2004-03-27,1.786
Bottineau,2004-03-28,1.306
Bottineau,2004-03-29,-1.422
Bottineau,2004-03-30,-2.784
Bottineau,2004-03-31,3.579
Bottineau,2004-04-01,7.073
Bottineau,2004-04-02,2.015
Bottineau,2004-04-03,2.594
Bottineau,2004-04-04,8.094
Bottineau,2004-04-05,9.081
Bottineau,2004-04-06,7.5
Bottineau,2004-04-07,4.338
Bottineau,2004-04-08,2.743
Bottineau,2004-04-09,-3.301
Bottineau,2004-04-10,-2.992
Bottineau,2004-04-11,-2.008
Bottineau,2004-04-12,2.55
Bottineau,2004-04-13,4.914
Bottineau,2004-04-14,3.123
Bottineau,2004-04-15,0.876
Bottineau,2004-04-16,1.958
Bottineau,2004-04-17,1.487
Bottineau,2004-04-18,4.898
Bottineau,2004-04-19,7.218
Bottineau,2004-04-20,10.927
Bottineau,2004-04-21,2.786
Bottineau,2004-04-22,3.55
Bottineau,2004-04-23,4.739
Bottineau,2004-04-24,10.697
Bottineau,2004-04-25,4.301
Bottineau,2004-04-26,4.287
Bottineau,2004-04-27,16.5
Bottineau,2004-04-28,8.335
Bottineau,2004-04-29,5.066
Bottineau,2004-04-30,4.437
Bottineau,2004-05-01,2.476
Bottineau,2004-05-02,3.887
Bottineau,2004-05-03,11.011
Bottineau,2004-05-04,6.428
Bottineau,2004-05-05,9.309
Bottineau,2004-05-06,4.214
Bottineau,2004-05-07,14.638
Bottineau,2004-05-08,13.521
Bottineau,2004-05-09,13.471
Bottineau,2004-05-10,4.773
Bottineau,2004-05-11,0.919
Bottineau,2004-05-12,-3.175
Bottineau,2004-05-13,-3.73
Bottineau,2004-05-14,1.215
Bottineau,2004-05-15,9.418
Bottineau,2004-05-16,4.457
Bottineau,2004-05-17,7.967
Bottineau,2004-05-18,12.589
Bottineau,2004-05-19,14.18
Bottineau,2004-05-20,9.499
Bottineau,2004-05-21,6.897
Bottineau,2004-05-22,7.941
Bottineau,2004-05-23,12.885
Bottineau,2004-05-24,7.331
Bottineau,2004-05-25,8.688
Bottineau,2004-05-26,11.944
Bottineau,2004-05-27,8.668
Bottineau,2004-05-28,15.98
Bottineau,2004-05-29,14.26
Bottineau,2004-05-30,13.99
Bottineau,2004-05-31,11.22
Bottineau,2004-06-01,12.075
Bottineau,2004-06-02,13.873
Bottineau,2004-06-03,18.815
Bottineau,2004-06-04,18.48
Bottineau,2004-06-05,18.585
Bottineau,2004-06-06,19.45
Bottineau,2004-06-07,16.63
Bottineau,2004-06-08,11.215
Bottineau,2004-06-09,13.98
Bottineau,2004-06-10,13.29
Bottineau,2004-06-11,18.26
Bottineau,2004-06-12,15.04
Bottineau,2004-06-13,13.605
Bottineau,2004-06-14,14.57
Bottineau,2004-06-15,14.04
Bottineau,2004-06-16,14.64
Bottineau,2004-06-17,10.225
Bottineau,2004-06-18,9.512
Bottineau,2004-06-19,13.139
Bottineau,2004-06-20,15.185
Bottineau,2004-06-21,12.093
Bottineau,2004-06-22,12.8
Bottineau,2004-06-23,10.576
Bottineau,2004-06-24,10.089
Bottineau,2004-06-25,13.555
Bottineau,2004-06-26,13.568
Bottineau,2004-06-27,13.764
Bottineau,2004-06-28,17.25
Bottineau,2004-06-29,20.16
Bottineau,2004-06-30,18.5
Bottineau,2004-07-01,16.055
Bottineau,2004-07-02,20.04
Bottineau,2004-07-03,17.755
Bottineau,2004-07-04,13.935
Bottineau,2004-07-05,14.4
Bottineau,2004-07-06,14.345
Bottineau,2004-07-07,15.785
Bottineau,2004-07-08,16.575
Bottineau,2004-07-09,18.175
Bottineau,2004-07-10,21.565
Bottineau,2004-07-11,20.075
Bottineau,2004-07-12,19.93
Bottineau,2004-07-13,19.3
Bottineau,2004-07-14,19.765
Bottineau,2004-07-15,22.23
Bottineau,2004-07-16,19.81
Bottineau,2004-07-17,19.565
Bottineau,2004-07-18,24.85
Bottineau,2004-07-19,23.29
Bottineau,2004-07-20,24.425
Bottineau,2004-07-21,20.04
Bottineau,2004-07-22,15.32
Bottineau,2004-07-23,14.218
Bottineau,2004-07-24,16.975
Bottineau,2004-07-25,17.81
Bottineau,2004-07-26,19.625
Bottineau,2004-07-27,18.2
Bottineau,2004-07-28,15.31
Bottineau,2004-07-29,11.282
Bottineau,2004-07-30,13.628
Bottineau,2004-07-31,19.39
Bottineau,2004-08-01,18.49
Bottineau,2004-08-02,18.185
Bottineau,2004-08-03,18
Bottineau,2004-08-04,17.12
Bottineau,2004-08-05,16.235
Bottineau,2004-08-06,18.78
Bottineau,2004-08-07,19.2
Bottineau,2004-08-08,15.65
Bottineau,2004-08-09,11.675
Bottineau,2004-08-10,10.46
Bottineau,2004-08-11,12.209
Bottineau,2004-08-12,12.469
Bottineau,2004-08-13,16.785
Bottineau,2004-08-14,15.734
Bottineau,2004-08-15,17.085
Bottineau,2004-08-16,16.825
Bottineau,2004-08-17,16.925
Bottineau,2004-08-18,10.657
Bottineau,2004-08-19,11.927
Bottineau,2004-08-20,8.714
Bottineau,2004-08-21,12.227
Bottineau,2004-08-22,13.815
Bottineau,2004-08-23,12.275
Bottineau,2004-08-24,11.228
Bottineau,2004-08-25,13.73
Bottineau,2004-08-26,15.025
Bottineau,2004-08-27,14.195
Bottineau,2004-08-28,15.415
Bottineau,2004-08-29,15.43
Bottineau,2004-08-30,13.878
Bottineau,2004-08-31,12.885
Bottineau,2004-09-01,19.71
Bottineau,2004-09-02,21.485
Bottineau,2004-09-03,16.085
Bottineau,2004-09-04,15.135
Bottineau,2004-09-05,15.076
Bottineau,2004-09-06,12.09
Bottineau,2004-09-07,9.14
Bottineau,2004-09-08,14.275
Bottineau,2004-09-09,18.73
Bottineau,2004-09-10,13.185
Bottineau,2004-09-11,9.889
Bottineau,2004-09-12,17.425
Bottineau,2004-09-13,12.545
Bottineau,2004-09-14,11.044
Bottineau,2004-09-15,10.369
Bottineau,2004-09-16,12.656
Bottineau,2004-09-17,15.338
Bottineau,2004-09-18,21.975
Bottineau,2004-09-19,23.87
Bottineau,2004-09-20,13.15
Bottineau,2004-09-21,9.407
Bottineau,2004-09-22,8.254
Bottineau,2004-09-23,10.784
Bottineau,2004-09-24,12.15
Bottineau,2004-09-25,15.689
Bottineau,2004-09-26,15.595
Bottineau,2004-09-27,9.546
Bottineau,2004-09-28,9.349
Bottineau,2004-09-29,12.337
Bottineau,2004-09-30,11.913
Bottineau,2004-10-01,1.785
Bottineau,2004-10-02,5.38
Bottineau,2004-10-03,2.488
Bottineau,2004-10-04,2.82
Bottineau,2004-10-05,12.868
Bottineau,2004-10-06,15.842
Bottineau,2004-10-07,16.71
Bottineau,2004-10-08,10.539
Bottineau,2004-10-09,13.034
Bottineau,2004-10-10,11.491
Bottineau,2004-10-11,10.429
Bottineau,2004-10-12,10.952
Bottineau,2004-10-13,5.187
Bottineau,2004-10-14,9.212
Bottineau,2004-10-15,-1.494
Bottineau,2004-10-16,-5.679
Bottineau,2004-10-17,-1.24
Bottineau,2004-10-18,-0.097
Bottineau,2004-10-19,2.502
Bottineau,2004-10-20,1.568
Bottineau,2004-10-21,6.741
Bottineau,2004-10-22,3.019
Bottineau,2004-10-23,5.906
Bottineau,2004-10-24,-0.011
Bottineau,2004-10-25,2.999
Bottineau,2004-10-26,4.35
Bottineau,2004-10-27,6.283
Bottineau,2004-10-28,10.13
Bottineau,2004-10-29,5.638
Bottineau,2004-10-30,0.564
Bottineau,2004-10-31,2.786
Bottineau,2004-11-01,0.718
Bottineau,2004-11-02,1.24
Bottineau,2004-11-03,5.711
Bottineau,2004-11-04,3.191
Bottineau,2004-11-05,3.214
Bottineau,2004-11-06,5.494
Bottineau,2004-11-07,-1.913
Bottineau,2004-11-08,1.913
Bottineau,2004-11-09,4.622
Bottineau,2004-11-10,-4.382
Bottineau,2004-11-11,-4.692
Bottineau,2004-11-12,0.375
Bottineau,2004-11-13,1.45
Bottineau,2004-11-14,3.461
Bottineau,2004-11-15,4.874
Bottineau,2004-11-16,5.099
Bottineau,2004-11-17,3.355
Bottineau,2004-11-18,-1.11
Bottineau,2004-11-19,0.653
Bottineau,2004-11-20,-5.014
Bottineau,2004-11-21,-2.753
Bottineau,2004-11-22,0.611
Bottineau,2004-11-23,-6.149
Bottineau,2004-11-24,-6.101
Bottineau,2004-11-25,-3.015
Bottineau,2004-11-26,-4.336
Bottineau,2004-11-27,-6.2
Bottineau,2004-11-28,-10.073
Bottineau,2004-11-29,-6.952
Bottineau,2004-11-30,-6.586
Bottineau,2004-12-01,-7.338
Bottineau,2004-12-02,-7.871
Bottineau,2004-12-03,2.677
Bottineau,2004-12-04,-3.322
Bottineau,2004-12-05,-11.605
Bottineau,2004-12-06,-5.252
Bottineau,2004-12-07,-7.869
Bottineau,2004-12-08,-5.479
Bottineau,2004-12-09,-7.281
Bottineau,2004-12-10,-11.358
Bottineau,2004-12-11,-3.511
Bottineau,2004-12-12,-5.886
Bottineau,2004-12-13,-9.367
Bottineau,2004-12-14,-5.375
Bottineau,2004-12-15,-1.678
Bottineau,2004-12-16,-8.445
Bottineau,2004-12-17,-0.982
Bottineau,2004-12-18,-9.409
Bottineau,2004-12-19,-6.659
Bottineau,2004-12-20,-5.35
Bottineau,2004-12-21,-19.645
Bottineau,2004-12-22,-20.45
Bottineau,2004-12-23,-24.21
Bottineau,2004-12-24,-18.145
Bottineau,2004-12-25,-15.2
Bottineau,2004-12-26,-12.89
Bottineau,2004-12-27,-10.49
Bottineau,2004-12-28,-11.708
Bottineau,2004-12-29,-12.065
Bottineau,2004-12-30,-10.468
Bottineau,2004-12-31,-18.98
Bottineau,2005-01-01,-20.595
Bottineau,2005-01-02,-29.185
Bottineau,2005-01-03,-28.15
Bottineau,2005-01-04,-31.865
Bottineau,2005-01-05,-34.9
Bottineau,2005-01-06,-25.395
Bottineau,2005-01-07,-18.21
Bottineau,2005-01-08,-16.65
Bottineau,2005-01-09,-22.95
Bottineau,2005-01-10,-26.3
Bottineau,2005-01-11,-22.095
Bottineau,2005-01-12,-15.826
Bottineau,2005-01-13,-29.895
Bottineau,2005-01-14,-31.985
Bottineau,2005-01-15,-27.7
Bottineau,2005-01-16,-28.005
Bottineau,2005-01-17,-22.285
Bottineau,2005-01-18,-4.896
Bottineau,2005-01-19,-11.125
Bottineau,2005-01-20,-13.48
Bottineau,2005-01-21,-16.255
Bottineau,2005-01-22,-19.495
Bottineau,2005-01-23,-8.509
Bottineau,2005-01-24,-4.804
Bottineau,2005-01-25,-5.065
Bottineau,2005-01-26,-17.225
Bottineau,2005-01-27,-10.699
Bottineau,2005-01-28,-1.86
Bottineau,2005-01-29,-8.149
Bottineau,2005-01-30,-4.419
Bottineau,2005-01-31,-9.312
Bottineau,2005-02-01,-4.491
Bottineau,2005-02-02,-4.487
Bottineau,2005-02-03,-4.13
Bottineau,2005-02-04,-6.051
Bottineau,2005-02-05,-11.565
Bottineau,2005-02-06,-19.585
Bottineau,2005-02-07,-22.885
Bottineau,2005-02-08,-19.155
Bottineau,2005-02-09,-14.89
Bottineau,2005-02-10,-7.557
Bottineau,2005-02-11,-2.578
Bottineau,2005-02-12,-4.074
Bottineau,2005-02-13,-1.648
Bottineau,2005-02-14,-7.319
Bottineau,2005-02-15,-9.672
Bottineau,2005-02-16,-12.82
Bottineau,2005-02-17,-14.795
Bottineau,2005-02-18,-14.45
Bottineau,2005-02-19,-16.77
Bottineau,2005-02-20,-15.965
Bottineau,2005-02-21,-14.998
Bottineau,2005-02-22,-12.436
Bottineau,2005-02-23,-11.309
Bottineau,2005-02-24,-8.199
Bottineau,2005-02-25,-11.556
Bottineau,2005-02-26,-9.889
Bottineau,2005-02-27,-11.535
Bottineau,2005-02-28,-14.01
Bottineau,2005-03-01,-6.051
Bottineau,2005-03-02,-7.728
Bottineau,2005-03-03,-2.665
Bottineau,2005-03-04,-1.782
Bottineau,2005-03-05,-0.42
Bottineau,2005-03-06,-0.811
Bottineau,2005-03-07,-10.277
Bottineau,2005-03-08,-9.216
Bottineau,2005-03-09,-0.466
Bottineau,2005-03-10,1.263
Bottineau,2005-03-11,-3.793
Bottineau,2005-03-12,-9.389
Bottineau,2005-03-13,-11.76
Bottineau,2005-03-14,-10.57
Bottineau,2005-03-15,-12.305
Bottineau,2005-03-16,-11.056
Bottineau,2005-03-17,-4.616
Bottineau,2005-03-18,-4.432
Bottineau,2005-03-19,-5.441
Bottineau,2005-03-20,-2.742
Bottineau,2005-03-21,-0.826
Bottineau,2005-03-22,-0.392
Bottineau,2005-03-23,-1.472
Bottineau,2005-03-24,-10.131
Bottineau,2005-03-25,-11.256
Bottineau,2005-03-26,-2.987
Bottineau,2005-03-27,3.014
Bottineau,2005-03-28,4.513
Bottineau,2005-03-29,4.65
Bottineau,2005-03-30,0.199
Bottineau,2005-03-31,1.117
Bottineau,2005-04-01,3.34
Bottineau,2005-04-02,6.353
Bottineau,2005-04-03,7.07
Bottineau,2005-04-04,9.572
Bottineau,2005-04-05,7.896
Bottineau,2005-04-06,7.754
Bottineau,2005-04-07,12.885
Bottineau,2005-04-08,15.913
Bottineau,2005-04-09,15.213
Bottineau,2005-04-10,8.62
Bottineau,2005-04-11,5.282
Bottineau,2005-04-12,7.906
Bottineau,2005-04-13,9.842
Bottineau,2005-04-14,13.551
Bottineau,2005-04-15,8.048
Bottineau,2005-04-16,8.684
Bottineau,2005-04-17,14.448
Bottineau,2005-04-18,16.285
Bottineau,2005-04-19,9.966
Bottineau,2005-04-20,5.714
Bottineau,2005-04-21,9.287
Bottineau,2005-04-22,4.781
Bottineau,2005-04-23,4.051
Bottineau,2005-04-24,8.454
Bottineau,2005-04-25,4.524
Bottineau,2005-04-26,6.098
Bottineau,2005-04-27,1.204
Bottineau,2005-04-28,1.532
Bottineau,2005-04-29,-0.124
Bottineau,2005-04-30,-0.566
Bottineau,2005-05-01,-1.296
Bottineau,2005-05-02,-0.115
Bottineau,2005-05-03,2.3
Bottineau,2005-05-04,8.427
Bottineau,2005-05-05,10.004
Bottineau,2005-05-06,9.913
Bottineau,2005-05-07,16.29
Bottineau,2005-05-08,11.825
Bottineau,2005-05-09,9.954
Bottineau,2005-05-10,6.256
Bottineau,2005-05-11,2.248
Bottineau,2005-05-12,4.002
Bottineau,2005-05-13,6.664
Bottineau,2005-05-14,4.218
Bottineau,2005-05-15,6.227
Bottineau,2005-05-16,13.323
Bottineau,2005-05-17,14.71
Bottineau,2005-05-18,19.465
Bottineau,2005-05-19,17.935
Bottineau,2005-05-20,17.965
Bottineau,2005-05-21,16.645
Bottineau,2005-05-22,16.295
Bottineau,2005-05-23,14.88
Bottineau,2005-05-24,14.715
Bottineau,2005-05-25,12.698
Bottineau,2005-05-26,9.77
Bottineau,2005-05-27,8.22
Bottineau,2005-05-28,7.641
Bottineau,2005-05-29,13.056
Bottineau,2005-05-30,12.999
Bottineau,2005-05-31,16.645
Bottineau,2005-06-01,16.32
Bottineau,2005-06-02,17.06
Bottineau,2005-06-03,18.645
Bottineau,2005-06-04,18.945
Bottineau,2005-06-05,15.09
Bottineau,2005-06-06,16.55
Bottineau,2005-06-07,12.975
Bottineau,2005-06-08,10.875
Bottineau,2005-06-09,13.595
Bottineau,2005-06-10,17.565
Bottineau,2005-06-11,15.755
Bottineau,2005-06-12,17.555
Bottineau,2005-06-13,16.01
Bottineau,2005-06-14,15.905
Bottineau,2005-06-15,16.485
Bottineau,2005-06-16,19.045
Bottineau,2005-06-17,21.795
Bottineau,2005-06-18,24.325
Bottineau,2005-06-19,21.945
Bottineau,2005-06-20,20.725
Bottineau,2005-06-21,21.82
Bottineau,2005-06-22,24.125
Bottineau,2005-06-23,20.09
Bottineau,2005-06-24,15.495
Bottineau,2005-06-25,14.485
Bottineau,2005-06-26,18.925
Bottineau,2005-06-27,15.45
Bottineau,2005-06-28,16.675
Bottineau,2005-06-29,16.935
Bottineau,2005-06-30,16.88
Bottineau,2005-07-01,17.44
Bottineau,2005-07-02,20.63
Bottineau,2005-07-03,16.765
Bottineau,2005-07-04,14.985
Bottineau,2005-07-05,17.115
Bottineau,2005-07-06,21.38
Bottineau,2005-07-07,25.015
Bottineau,2005-07-08,22.845
Bottineau,2005-07-09,27.36
Bottineau,2005-07-10,24.5
Bottineau,2005-07-11,21.92
Bottineau,2005-07-12,22.845
Bottineau,2005-07-13,23.525
Bottineau,2005-07-14,20.575
Bottineau,2005-07-15,19.385
Bottineau,2005-07-16,21.905
Bottineau,2005-07-17,18.61
Bottineau,2005-07-18,17.625
Bottineau,2005-07-19,20.46
Bottineau,2005-07-20,17.59
Bottineau,2005-07-21,18.145
Bottineau,2005-07-22,17.99
Bottineau,2005-07-23,23.255
Bottineau,2005-07-24,21.05
Bottineau,2005-07-25,14.605
Bottineau,2005-07-26,14.595
Bottineau,2005-07-27,13.9
Bottineau,2005-07-28,16.945
Bottineau,2005-07-29,18.99
Bottineau,2005-07-30,25.595
Bottineau,2005-07-31,24.63
Bottineau,2005-08-01,25.515
Bottineau,2005-08-02,25.07
Bottineau,2005-08-03,16.925
Bottineau,2005-08-04,17.855
Bottineau,2005-08-05,20.65
Bottineau,2005-08-06,23.26
Bottineau,2005-08-07,23.38
Bottineau,2005-08-08,19.615
Bottineau,2005-08-09,17.635
Bottineau,2005-08-10,17.35
Bottineau,2005-08-11,15.855
Bottineau,2005-08-12,14.51
Bottineau,2005-08-13,12.869
Bottineau,2005-08-14,14.863
Bottineau,2005-08-15,16.035
Bottineau,2005-08-16,17.37
Bottineau,2005-08-17,19.01
Bottineau,2005-08-18,14.225
Bottineau,2005-08-19,14.044
Bottineau,2005-08-20,14.693
Bottineau,2005-08-21,14.624
Bottineau,2005-08-22,17.495
Bottineau,2005-08-23,21.21
Bottineau,2005-08-24,19.53
Bottineau,2005-08-25,16.85
Bottineau,2005-08-26,14.37
Bottineau,2005-08-27,16.25
Bottineau,2005-08-28,17.266
Bottineau,2005-08-29,20.205
Bottineau,2005-08-30,21.275
Bottineau,2005-08-31,15.725
Bottineau,2005-09-01,15.005
Bottineau,2005-09-02,14.189
Bottineau,2005-09-03,20.785
Bottineau,2005-09-04,21.51
Bottineau,2005-09-05,20.385
Bottineau,2005-09-06,13.798
Bottineau,2005-09-07,13.265
Bottineau,2005-09-08,19.755
Bottineau,2005-09-09,24.7
Bottineau,2005-09-10,24.285
Bottineau,2005-09-11,16.26
Bottineau,2005-09-12,11.799
Bottineau,2005-09-13,11.908
Bottineau,2005-09-14,12.196
Bottineau,2005-09-15,13.296
Bottineau,2005-09-16,12.198
Bottineau,2005-09-17,10.04
Bottineau,2005-09-18,9.747
Bottineau,2005-09-19,15.92
Bottineau,2005-09-20,13.624
Bottineau,2005-09-21,11.428
Bottineau,2005-09-22,9.824
Bottineau,2005-09-23,12.34
Bottineau,2005-09-24,10.034
Bottineau,2005-09-25,9.989
Bottineau,2005-09-26,12.615
Bottineau,2005-09-27,12.481
Bottineau,2005-09-28,6.951
Bottineau,2005-09-29,12.111
